Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
26-June-2023,235.80,235.80,230.05,232.50,232.669224256816838562,187807,3208,43696909.00,71757,38.21,5.75,-3.30
23-June-2023,230.00,235.60,224.15,232.40,231.531853008101482890,454855,6701,105313421.00,146019,32.10,11.45,2.40
22-June-2023,231.15,235.70,228.10,229.15,231.649769325238808102,832991,18199,192962173.00,434375,52.15,7.60,-2.00
21-June-2023,222.00,231.20,222.00,230.30,227.864371168890118908,1044247,20273,237946686.00,478530,45.83,9.20,8.30
20-June-2023,213.20,221.90,212.95,220.35,218.768921807736949590,544504,7915,119120553.00,301732,55.41,8.95,7.15
19-June-2023,215.70,218.40,212.30,213.20,215.342367567414430536,211787,2759,45606714.00,87825,41.47,6.10,-2.50
16-June-2023,207.35,216.95,206.50,214.95,210.449604156754994146,561207,4403,118105791.00,114790,20.45,10.45,7.60
15-June-2023,211.00,212.00,206.20,207.30,208.921370834380663853,151178,3463,31584315.00,74112,49.02,5.80,-3.70
14-June-2023,207.50,211.00,206.50,210.30,208.782166102302815489,189594,3573,39583846.00,115154,60.74,4.50,2.80
13-June-2023,205.80,207.90,205.05,206.45,206.391642578084768921,145643,4232,30059498.00,67711,46.49,2.85,0.65
12-June-2023,206.00,206.95,203.85,205.55,205.504000379482638669,63244,1563,12996895.00,23689,37.46,3.10,-0.45
9-June-2023,209.15,210.50,204.95,205.55,207.343852199599113830,75832,2154,15723299.00,24687,32.55,5.55,-3.60
8-June-2023,212.05,214.20,208.85,209.45,211.312695904122217832,75930,1307,16044973.00,32090,42.26,5.35,-2.60
7-June-2023,212.55,213.00,211.15,211.60,211.912618471665939643,100868,2635,21375202.00,67767,67.18,1.85,-0.95
6-June-2023,210.70,212.60,209.70,211.95,211.174489815508072721,104178,1388,21999736.00,66720,64.04,2.90,1.25
5-June-2023,212.15,213.85,210.50,211.30,211.883993650587968512,61738,1340,13081294.00,27792,45.02,3.35,-0.85
2-June-2023,211.50,213.05,209.90,211.70,211.485934450072081956,156766,3416,33153804.00,109904,70.11,3.15,0.20
1-June-2023,212.00,214.50,210.90,211.45,212.600308634268391955,200237,2848,42570448.00,70738,35.33,3.60,-0.55
31-May-2023,206.50,211.65,206.50,211.15,210.022746447568561397,330689,7407,69452212.00,188848,57.11,5.15,4.65
30-May-2023,206.15,209.85,206.15,207.30,208.464977014767503356,122905,3360,25621388.00,69235,56.33,3.70,1.15
29-May-2023,209.30,210.00,207.70,208.60,208.557988733099035421,407743,2445,85038060.00,58821,14.43,2.30,-0.70
26-May-2023,208.10,211.25,207.95,209.05,209.381496827252233447,191632,3740,40124195.00,102922,53.71,3.30,0.95
25-May-2023,206.05,208.90,205.50,208.20,207.821806433668175059,93477,1483,19426559.00,39739,42.51,3.40,2.15
24-May-2023,209.00,209.15,206.40,206.75,207.702368118161127863,192009,4214,39880724.00,98699,51.40,2.75,-2.25
23-May-2023,200.15,210.40,200.15,209.55,207.978384277069256291,272163,3432,56604021.00,99479,36.55,10.25,9.40
22-May-2023,204.60,204.60,201.00,202.05,202.171606938619900876,83936,1614,16969476.00,31653,37.71,3.60,-2.55
19-May-2023,205.65,205.70,200.35,204.50,202.354080654543912991,424601,2716,85919745.00,328287,77.32,5.35,-1.15
18-May-2023,205.70,208.55,205.05,205.65,207.027129729433472788,437896,6481,90656352.00,253899,57.98,3.50,-0.05
17-May-2023,196.00,207.30,195.70,205.45,204.150718031165608039,1174949,9375,239866682.00,557165,47.42,11.60,9.45
16-May-2023,190.00,195.20,190.00,194.60,193.264409782537629335,780043,6293,150754550.00,559829,71.77,5.20,4.60
15-May-2023,188.65,191.15,187.35,190.80,189.330192510762732515,61555,1559,11654220.00,26826,43.58,3.80,2.15
12-May-2023,189.30,192.85,189.30,189.95,191.559784942937783777,130384,2213,24976331.00,65309,50.09,3.55,0.65
11-May-2023,187.30,190.55,187.30,189.55,188.993725192239674076,76337,1539,14427214.00,27421,35.92,3.25,2.25
10-May-2023,188.50,189.35,186.65,188.15,187.693130878832473195,147457,4278,27676666.00,78449,53.20,2.70,-0.35
9-May-2023,190.00,192.20,188.30,189.40,190.116847736535102655,182066,2300,34613814.00,60408,33.18,3.90,-0.60
8-May-2023,188.00,193.45,186.25,190.50,188.736121367025058468,874834,7611,165112776.00,481098,54.99,7.20,2.50
5-May-2023,192.85,193.75,186.25,187.15,189.077530531116071961,167534,2662,31676915.00,63304,37.79,7.50,-5.70
4-May-2023,192.15,194.50,191.50,192.85,192.940388834803330378,275284,1746,53113402.00,175214,63.65,3.00,0.70
3-May-2023,191.30,193.45,190.00,192.70,192.277787367233978895,86901,1837,16709132.00,31990,36.81,3.45,1.40
2-May-2023,196.05,197.15,191.30,192.55,193.157676141412326154,200322,2407,38693732.00,67044,33.47,5.85,-3.50
28-April-2023,194.40,196.35,194.40,195.65,195.281564373792306619,200796,4513,39211757.00,146228,72.82,1.95,1.25
27-April-2023,192.20,196.35,191.95,194.15,194.823338120716470334,134381,2501,26180555.00,48541,36.12,4.40,1.95
26-April-2023,190.15,193.35,190.15,192.10,192.369692624397768688,184107,3849,35416607.00,128078,69.57,3.20,1.95
25-April-2023,188.05,192.55,188.05,191.00,191.157641062685608796,249180,4511,47632661.00,152872,61.35,4.50,2.95
24-April-2023,187.30,189.40,187.15,188.40,188.440846846526828055,56303,1240,10609785.00,21878,38.86,2.25,1.10
21-April-2023,188.00,188.50,186.65,187.60,187.670839694656488549,45850,1341,8604708.00,12567,27.41,1.85,-0.40
20-April-2023,188.05,188.65,186.00,187.90,187.619698470342247166,45435,962,8524501.00,22236,48.94,2.65,-0.15
19-April-2023,186.45,189.45,186.45,187.90,188.465766759913968820,284548,2385,53627557.00,62754,22.05,3.00,1.45
18-April-2023,188.05,189.80,186.55,186.85,188.470976090707419275,64912,1657,12234028.00,24405,37.60,3.25,-1.20
17-April-2023,185.05,188.35,184.20,187.95,186.516585150778758702,195054,5029,36380806.00,119099,61.06,4.15,2.90
13-April-2023,185.25,186.15,182.30,185.40,184.033596649852479299,105070,2493,19336410.00,51113,48.65,3.85,0.15
12-April-2023,185.25,188.10,184.80,185.30,186.712426609957930747,86524,1808,16155106.00,25934,29.97,3.30,0.05
11-April-2023,179.05,185.75,179.05,184.90,184.323351354044694685,80278,1567,14797110.00,34018,42.38,6.70,5.85
10-April-2023,181.00,182.05,179.00,181.30,180.784646530376154583,55323,1378,10001549.00,21030,38.01,3.05,0.30
6-April-2023,180.00,181.40,178.75,181.00,180.160749877235044339,34619,821,6236985.00,8784,25.37,2.65,1.00
5-April-2023,180.90,181.40,178.50,180.55,179.856497627351209193,34982,1005,6291740.00,9375,26.80,2.90,-0.35
3-April-2023,179.00,181.30,178.10,180.25,180.089913027329846172,96927,2702,17455575.00,46681,48.16,3.20,1.25
31-March-2023,176.90,180.15,176.90,178.00,178.918024817112695619,43196,1252,7728543.00,13817,31.99,3.25,1.10
29-March-2023,172.55,177.90,172.55,176.95,175.681624835585776150,130007,2617,22839841.00,72200,55.54,5.35,4.40
28-March-2023,172.50,173.90,170.50,173.15,172.345163496294642234,71653,1736,12349048.00,24452,34.13,3.40,0.65
27-March-2023,175.10,175.55,172.05,172.50,173.209685460478607686,44128,1342,7643397.00,17458,39.56,3.50,-2.60
24-March-2023,177.70,177.80,174.00,175.20,176.082097972841523676,25701,955,4525486.00,11357,44.19,3.80,-2.50
23-March-2023,176.20,180.35,176.20,177.05,178.524442191108857775,230769,3691,41197907.00,60990,26.43,4.15,0.85
22-March-2023,176.15,180.20,176.15,177.95,178.789120447911183423,83588,1912,14944625.00,38575,46.15,4.05,1.80
21-March-2023,177.15,178.25,176.55,177.70,177.412943949813945333,51329,1031,9106429.00,22477,43.79,1.70,0.55
20-March-2023,178.00,179.25,175.20,177.15,176.595234201959239493,67271,1203,11879738.00,24292,36.11,4.05,-0.85
17-March-2023,176.50,179.40,176.50,178.55,178.434676756045402204,30395,1197,5423522.00,10888,35.82,2.90,2.05
16-March-2023,176.60,177.90,174.65,176.45,176.547712042637127219,76553,2811,13515257.00,34858,45.53,3.25,-0.15
15-March-2023,177.60,178.35,176.50,177.40,177.422816648671664715,65759,1932,11667147.00,29420,44.74,1.85,-0.20
14-March-2023,178.95,179.60,175.80,176.25,177.481381453876097649,66278,1818,11763111.00,22192,33.48,3.80,-2.70
13-March-2023,180.05,183.90,177.60,178.75,180.776366324448886209,121073,3912,21887137.00,66535,54.95,6.30,-1.30
10-March-2023,183.65,184.85,181.55,183.50,183.594777006557502780,52154,1601,9575202.00,21688,41.58,3.30,-0.15
9-March-2023,184.05,187.35,183.55,184.80,185.398743565133932466,194837,3873,36122535.00,103721,53.23,3.80,0.75
8-March-2023,182.95,186.05,181.60,185.75,184.460133915308850750,87518,1830,16143582.00,41498,47.42,4.45,2.80
6-March-2023,181.00,183.00,180.65,182.20,182.033134159381093150,79495,1835,14470724.00,39672,49.90,2.35,1.20
3-March-2023,179.05,182.10,178.70,180.55,180.732883210329830094,81163,1485,14668823.00,30055,37.03,3.40,1.50
2-March-2023,178.95,181.00,177.00,179.70,178.704416226828832963,156876,1737,28034434.00,49803,31.75,4.00,0.75
1-March-2023,175.00,179.20,175.00,178.95,178.007475677671688131,132697,2946,23621058.00,72627,54.73,4.20,3.95
28-February-2023,171.45,176.80,171.45,175.40,174.241806704871754485,165074,3237,28762792.00,28700,17.39,5.35,3.95
27-February-2023,175.00,175.20,171.40,173.40,172.718810171394033588,115815,3424,20003429.00,65365,56.44,3.80,-1.60
24-February-2023,172.80,176.05,172.40,175.70,173.781293838160964915,283714,2078,49304186.00,138623,48.86,3.65,2.90
23-February-2023,173.50,174.55,172.15,173.25,173.410043671796770474,118841,3073,20608223.00,40777,34.31,2.40,-0.25
22-February-2023,177.45,177.45,173.00,173.75,174.799745969898387959,104712,3658,18303631.00,49971,47.72,4.45,-3.70
21-February-2023,178.60,179.25,177.00,177.55,178.166788761953788583,101014,3094,17997340.00,50707,50.20,2.25,-1.05
20-February-2023,180.45,181.35,178.10,178.60,179.693881713120326308,29420,911,5286594.00,13247,45.03,3.25,-1.85
17-February-2023,180.35,182.45,179.75,180.55,181.306310347269765575,42359,895,7679954.00,17056,40.27,2.70,0.20
16-February-2023,181.35,182.75,181.00,181.60,181.825229465756648623,42490,990,7725754.00,16530,38.90,1.75,0.25
15-February-2023,179.20,182.80,179.20,181.35,181.096766498016957744,100603,2017,18218878.00,54425,54.10,3.60,2.15
14-February-2023,179.90,181.80,178.75,181.20,180.319799993254409929,118596,3413,21385207.00,68387,57.66,3.05,1.30
13-February-2023,181.85,182.15,178.90,180.00,180.662519256709442974,135667,2605,24509942.00,60785,44.80,3.25,-1.85
10-February-2023,179.50,181.60,178.00,180.00,179.179366475796535527,194373,2508,34827631.00,53843,27.70,3.60,0.50
9-February-2023,177.95,180.10,177.95,179.60,179.495948068700781258,96127,1956,17254407.00,57278,59.59,2.15,1.65
8-February-2023,177.10,179.30,175.70,178.85,177.567359893985380241,187144,3194,33230666.00,85533,45.70,3.60,1.75
7-February-2023,182.50,182.80,177.35,177.75,180.794038492647908451,475987,3906,86055612.00,97252,20.43,5.45,-4.75
6-February-2023,180.40,182.95,177.45,182.30,179.967781115032994979,456130,4929,82088704.00,89908,19.71,5.50,1.90
3-February-2023,181.00,182.35,177.10,180.35,179.336130650794431600,101645,2053,18228621.00,33609,33.06,5.25,-0.65
2-February-2023,180.60,183.65,178.80,180.45,181.011575638591183633,186426,4225,33745264.00,84172,45.15,4.85,-0.15
1-February-2023,180.95,188.85,179.10,182.60,184.443067905696693113,229642,4563,42355875.00,52331,22.79,9.75,1.65
31-January-2023,175.55,181.65,175.20,180.80,178.475949195727954436,206833,4494,36914716.00,100997,48.83,6.45,5.25
30-January-2023,182.95,184.60,173.10,176.45,178.510064536815065301,268219,4793,47879791.00,58880,21.95,11.50,-6.50
27-January-2023,182.55,187.25,180.95,183.05,184.342222321071126729,134886,2629,24865185.00,29406,21.80,6.30,0.50
25-January-2023,183.50,183.70,180.10,182.15,181.814179035106745576,64546,1209,11735378.00,15279,23.67,3.60,-1.35
24-January-2023,184.40,185.70,181.60,183.50,183.205641915685682664,79512,2204,14567047.00,43953,55.28,4.10,-0.90
23-January-2023,186.55,188.00,182.80,184.35,184.730599675167162353,94818,1577,17515786.00,48637,51.30,5.20,-2.20
20-January-2023,190.15,190.65,185.50,186.35,187.527155896644112438,132126,2992,24777213.00,72989,55.24,5.15,-3.80
19-January-2023,184.00,191.20,183.55,189.55,188.383820858982594752,593097,9837,111729879.00,337685,56.94,7.65,5.55
18-January-2023,184.25,185.60,183.30,185.00,184.487245755252924514,124978,3543,23056847.00,64853,51.89,2.30,0.75
17-January-2023,182.75,184.55,182.55,184.25,183.755487501320017499,66287,976,12180600.00,32457,48.96,2.00,1.50
16-January-2023,181.70,185.40,181.70,182.95,183.390315642267030469,131573,3265,24129214.00,70969,53.94,3.70,1.25
13-January-2023,182.65,184.00,181.65,183.05,182.943330446561410521,90066,2429,16476974.00,53710,59.63,2.35,0.40
12-January-2023,184.45,185.45,181.80,182.70,183.663191221754781628,115285,2318,21173611.00,26713,23.17,3.65,-1.75
11-January-2023,180.80,184.20,180.80,182.95,183.026972259672345467,122385,2943,22399756.00,57660,47.11,3.40,2.15
10-January-2023,182.00,183.00,179.15,181.00,181.380189141408762699,93898,1593,17031237.00,34495,36.74,3.85,-1.00
9-January-2023,179.20,181.30,179.00,180.65,180.065333253488232828,50097,1178,9020733.00,16651,33.24,2.30,1.45
6-January-2023,180.95,181.55,177.85,178.30,180.436310821328897693,412417,3012,74415002.00,87406,21.19,3.70,-2.65
5-January-2023,179.10,181.50,178.60,180.60,179.919410308143800440,87232,1812,15694730.00,36546,41.90,2.90,1.50
4-January-2023,180.85,181.00,176.95,179.10,179.105826148500836443,62168,1617,11134651.00,21282,34.23,4.05,-1.75
3-January-2023,181.35,183.00,179.45,180.85,181.214058892910067844,99197,1541,17975891.00,37171,37.47,3.55,-0.50
2-January-2023,180.30,181.75,179.80,181.35,180.947556755844375052,118490,2884,21440476.00,46173,38.97,1.95,1.05
30-December-2022,177.55,181.80,177.55,180.25,180.450793828780992962,303214,5464,54715207.00,156731,51.69,4.25,2.70
29-December-2022,177.35,177.85,175.90,177.20,176.862680150815744036,85137,2252,15057558.00,43658,51.28,1.95,-0.15
28-December-2022,178.90,178.90,175.85,178.00,177.401195854695130119,82117,1630,14567654.00,16969,20.66,3.05,-0.90
27-December-2022,181.50,182.15,177.45,177.90,178.676034786156945755,156844,3569,28024264.00,79670,50.80,4.70,-3.60
26-December-2022,176.05,181.75,174.90,180.65,179.783878179373553022,125693,2990,22597575.00,38878,30.93,6.85,4.60
23-December-2022,180.30,182.40,176.70,177.30,179.648169541489065051,175721,3285,31567956.00,95891,54.57,5.70,-3.00
22-December-2022,186.45,188.70,182.60,183.85,184.626410703897614892,412560,7949,76169472.00,334478,81.07,6.10,-2.60
21-December-2022,190.20,192.55,185.90,187.20,189.283524382020859934,139406,2548,26387259.00,46099,33.07,6.65,-3.00
20-December-2022,190.20,191.25,187.50,190.20,189.483031137349673345,297103,5203,56295977.00,205306,69.10,3.75,0.00
19-December-2022,188.95,190.90,187.50,190.20,189.546316887680860994,145692,2970,27615382.00,103505,71.04,3.40,1.25
16-December-2022,189.05,191.40,186.75,189.55,189.200126877824503116,152903,7146,28929267.00,58186,38.05,4.65,0.50
15-December-2022,192.00,192.80,190.05,191.00,191.398421689047285687,78565,1421,15037217.00,28826,36.69,2.75,-1.00
14-December-2022,192.30,193.25,191.00,191.90,192.046224529162136569,85539,1745,16427442.00,41586,48.62,2.25,-0.40
13-December-2022,191.20,193.10,190.40,192.10,191.805995964254828480,62442,1353,11976750.00,25435,40.73,2.70,0.90
12-December-2022,190.30,191.60,189.05,191.15,190.479723704511033418,70649,1373,13457202.00,26478,37.48,2.55,0.85
9-December-2022,193.90,194.20,188.80,191.40,190.995258204201410013,167658,5034,32021883.00,63049,37.61,5.40,-2.50
8-December-2022,190.00,193.60,190.00,193.00,192.548406509524201671,315722,4943,60791768.00,222995,70.63,3.60,3.00
7-December-2022,191.15,192.65,189.05,190.65,190.817624718430487590,244611,5186,46676090.00,131563,53.78,3.60,-0.50
6-December-2022,190.95,192.15,190.25,191.65,191.350626118067978533,191737,4320,36688995.00,126450,65.95,1.90,0.70
5-December-2022,191.00,192.40,189.15,191.60,191.266020412918860977,128742,2636,24623970.00,55925,43.44,3.25,0.60
2-December-2022,186.50,191.45,186.50,190.55,190.236775385444591010,564024,7609,107298107.00,370931,65.77,4.95,4.05
1-December-2022,188.85,190.20,187.15,188.35,188.561977286732987058,181744,3132,34270008.00,90091,49.57,3.05,-0.50
30-November-2022,186.00,190.30,185.60,188.70,188.531955720715594674,254837,3459,48044918.00,121480,47.67,4.70,2.70
29-November-2022,185.00,187.25,184.20,185.85,185.996942211227925513,87318,1863,16240881.00,32248,36.93,3.05,0.85
28-November-2022,185.50,188.35,184.15,185.50,186.158306500516727449,351249,6079,65387919.00,195219,55.58,4.20,0.00
25-November-2022,181.50,186.65,181.50,185.55,185.245182694463124859,223050,3560,41318938.00,99625,44.66,5.15,4.05
24-November-2022,183.00,183.40,180.30,181.75,181.748605052247134016,98570,2766,17914960.00,52654,53.42,3.10,-1.25
23-November-2022,181.20,184.15,181.20,182.65,182.648203641752661574,91769,1784,16761443.00,27318,29.77,2.95,1.45
22-November-2022,182.00,183.25,181.45,181.90,182.107501275727164483,82306,1699,14988540.00,25174,30.59,1.80,-0.10
21-November-2022,183.35,184.95,181.15,182.35,182.727787879737906386,127588,2046,23313873.00,58342,45.73,3.80,-1.00
18-November-2022,187.55,188.00,183.10,184.05,185.354745357595120884,498287,7277,92359860.00,,,4.90,-3.50
17-November-2022,182.10,187.00,182.10,186.70,185.958586589829601383,837096,10960,155665189.00,508792,60.78,4.90,4.60
16-November-2022,182.00,184.50,179.80,182.15,183.070104453322752916,471311,4095,86282954.00,287466,60.99,4.70,0.15
15-November-2022,180.00,184.80,178.00,181.75,182.724692237483582288,898420,11128,164163518.00,512296,57.02,6.80,1.75
14-November-2022,170.95,179.90,170.70,179.35,177.372446512918725626,908023,11234,161058261.00,488377,53.78,9.20,8.40
11-November-2022,176.70,178.75,168.70,170.95,175.125997356601594578,1007037,11687,176358359.00,336589,33.42,10.05,-5.75
10-November-2022,173.05,178.50,173.05,176.25,176.202841185951497432,266790,3268,47009156.00,51595,19.34,5.45,3.20
9-November-2022,176.30,177.30,173.05,174.45,174.496456861046703807,414463,6355,72322325.00,188698,45.53,4.25,-1.85
7-November-2022,175.50,179.15,174.45,176.95,176.763699217772264524,635237,8881,112286842.00,328519,51.72,4.70,1.45
4-November-2022,166.50,177.65,166.50,175.55,174.585166207305045661,710769,7984,124089724.00,217770,30.64,11.15,9.05
3-November-2022,163.55,166.25,163.55,164.80,164.965524095367766172,100621,2305,16598996.00,60899,60.52,2.70,1.25
2-November-2022,165.00,166.55,164.60,165.25,165.469542744240200402,113372,2301,18759613.00,73826,65.12,1.95,0.25
1-November-2022,166.00,166.75,164.65,166.05,165.945636382777134435,47495,1021,7881588.00,22512,47.40,2.10,0.05
31-October-2022,165.75,166.90,165.05,165.50,165.869954839531690190,70637,1028,11716556.00,36120,51.13,1.85,-0.25
28-October-2022,166.70,167.50,163.95,165.05,165.474736242575465813,221226,3747,36607314.00,110053,49.75,3.55,-1.65
27-October-2022,163.80,166.80,162.75,166.45,164.639116133276575983,129205,1968,21272197.00,41056,31.78,4.05,2.65
25-October-2022,159.85,166.05,159.20,164.10,160.654488520952986764,1627095,5338,261400115.00,1458812,89.66,6.85,4.25
24-October-2022,161.25,161.50,159.10,159.85,160.086451486952560681,61468,2186,9840194.00,,,2.40,-1.40
21-October-2022,157.10,161.50,157.10,159.00,159.541306712472019117,238109,3744,37988221.00,130642,54.87,4.40,1.90
20-October-2022,155.80,157.30,154.55,157.00,155.542941592442216165,125857,2467,19576168.00,64012,50.86,2.75,1.20
19-October-2022,155.05,157.80,155.05,155.90,156.550671570855891226,120985,2216,18940283.00,59414,49.11,2.75,0.85
18-October-2022,155.25,156.35,154.70,155.70,155.438375258913799617,76763,1783,11931916.00,37088,48.31,1.65,0.45
17-October-2022,154.50,155.65,153.20,154.70,154.649512545948537637,118883,2601,18385198.00,71763,60.36,2.45,0.20
14-October-2022,158.25,158.25,153.95,154.35,156.243336769253423648,40746,961,6366291.00,15418,37.84,4.30,-3.90
13-October-2022,155.10,156.90,153.40,155.10,154.507208820592385966,121171,3082,18721793.00,60653,50.06,3.50,0.00
12-October-2022,153.85,156.00,152.80,155.70,154.226882463238922332,131729,3210,20316153.00,41487,31.49,3.20,1.85
11-October-2022,156.80,157.75,154.00,154.30,156.805940814237547541,917349,2596,143845773.00,867825,94.60,3.75,-2.50
10-October-2022,156.05,157.20,154.35,156.95,155.778414495146012655,127215,3155,19817351.00,53923,42.39,2.85,0.90
7-October-2022,157.05,158.35,156.05,157.25,156.828096559280400091,113174,2742,17748863.00,45864,40.53,2.30,0.20
6-October-2022,158.90,160.25,157.20,157.70,158.616637862270672693,150440,3287,23862287.00,66010,43.88,3.05,-1.20
4-October-2022,154.30,157.20,154.30,156.50,156.515998500140611817,64006,1272,10017963.00,21823,34.10,2.90,2.20
3-October-2022,157.00,157.55,153.10,153.75,155.619941709749703422,68279,1880,10625574.00,19438,28.47,4.45,-3.25
30-September-2022,153.25,157.65,153.25,156.75,155.755909867404213780,61465,1615,9573537.00,17708,28.81,4.40,3.50
29-September-2022,156.05,157.55,153.65,154.40,155.246925916444385720,121093,3803,18799316.00,49789,41.12,3.90,-1.65
28-September-2022,157.00,157.45,154.80,155.80,156.145337062397531102,155535,3536,24286065.00,70225,45.15,2.65,-1.20
27-September-2022,154.05,158.45,153.00,157.40,155.919508150113722517,211040,5565,32905253.00,71738,33.99,5.45,3.35
26-September-2022,157.15,158.45,152.75,154.50,154.613178865293137056,262147,7731,40531381.00,,,5.70,-2.65
23-September-2022,162.00,162.55,157.85,158.50,159.759389598737740927,129292,2920,20655611.00,51928,40.16,4.70,-3.50
22-September-2022,161.35,163.85,159.65,161.00,160.984710914726228287,1225711,5072,197320731.00,1072247,87.48,4.20,-0.35
21-September-2022,166.00,167.40,162.10,162.80,164.209030996455667641,106367,1974,17466422.00,35842,33.70,5.30,-3.20
